code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001063,Aldershot,0.2819847539,0.06274893136,0.2907470774,0.1749982971,0.009961348557,0,0.1795595917,0
E14001064,Aldridge-Brownhills,0.3182789368,0.037025763,0.3213465271,0.09944614961,0,0,0.2106411578,0
E14001065,Altrincham and Sale West,0.2649411652,0.046494276,0.3945852264,0.1133008228,0.01149153474,0,0.1691869748,0
E14001066,Amber Valley,0.3227741485,0.04504747199,0.3670431821,0.057144286,0,0,0.1948096976,0
E14001067,Arundel and South Downs,0.3144042975,0.07563548051,0.2308645369,0.2091772236,0.00791043222,0,0.1620080293,0
E14001068,Ashfield,0.2258737458,0.04295579168,0.3404898343,0.04588986795,0.03104543508,0,0.3137453252,0
E14001069,Ashford,0.2651441133,0.06132956504,0.3351818996,0.1447963817,0.01076876065,0,0.1827792797,0
E14001070,Ashton-under-Lyne,0.1846202009,0.05077506962,0.5106892784,0.05512435133,0.02372429171,0,0.175066808,0
E14001071,Aylesbury,0.3103945637,0.04942754468,0.2417282243,0.2038801592,0.009614573747,0,0.1849549344,0
E14001072,Banbury,0.2682628497,0.05781258833,0.3021260017,0.2027174273,0.0102911117,0,0.1587900213,0
E14001073,Barking,0.1774758312,0.09959840487,0.5074925046,0.05492124942,0.02642339263,0,0.1340886173,0
E14001074,Barnsley North,0.129971769,0.05233370585,0.5058283496,0.0673940371,0.02211498821,0,0.2223571502,0
E14001075,Barnsley South,0.1230322127,0.05133817443,0.5531925999,0.05509621836,0.01889126584,0,0.1984495287,0
E14001076,Barrow and Furness,0.2205722667,0.04066532786,0.4523586834,0.0536295247,0.01459131219,0,0.2181828852,0
E14001077,Basildon and Billericay,0.3212993885,0.0517078691,0.3121685836,0.08875815513,0.009738060368,0,0.2163279433,0
E14001078,Basingstoke,0.2476950633,0.055075098,0.3640902519,0.1369297949,0.01277168431,0,0.1834381076,0
E14001079,Bassetlaw,0.2986941344,0.02834119591,0.3672099217,0.06314425725,0,0,0.2283280167,0
E14001080,Bath,0.1684196236,0.04673776692,0.2152868908,0.4453070481,0.005147697802,0,0.1191009728,0
E14001081,Battersea,0.1816849244,0.07346870954,0.5083139684,0.1250242328,0.02139881971,0,0.0901093451,0
E14001082,Beaconsfield,0.3349199769,0.05287088196,0.2393925936,0.09567069551,0.0232265154,0,0.2539193366,0
E14001083,Beckenham and Penge,0.241092811,0.08731122996,0.3883675022,0.1259391882,0,0,0.1451130713,0
E14001084,Bedford,0.2405206059,0.05705869764,0.437383044,0.09955986715,0.01373803014,0,0.1517397552,0
E14001085,Bermondsey and Old Southwark,0.1297457198,0.06004800198,0.4347517005,0.2960072399,0.01418095373,0,0.06526638406,0
E14001086,Bethnal Green and Stepney,0.08178610242,0.1013874059,0.6371481215,0.07871396897,0.03230403049,0,0.0686603708,0
E14001087,Beverley and Holderness,0.3111688469,0.05398216414,0.3532036235,0.08762082113,0.01001285615,0,0.1840116881,0
E14001088,Bexhill and Battle,0.3213119205,0.05224839548,0.2853021721,0.1298677044,0.009167489862,0,0.2021023176,0
E14001089,Bexleyheath and Crayford,0.3055726035,0.047535493,0.3374934797,0.07678720632,0,0,0.2199938356,0
E14001090,Bicester and Woodstock,0.2663701798,0.04830453567,0.2386770087,0.2580699137,0.007731563597,0,0.1808467985,0
E14001091,Birkenhead,0.1213460413,0.06529577501,0.5961544044,0.05491085983,0.01482409174,0,0.1474688277,0
E14001092,Birmingham Edgbaston,0.2479778626,0.07096710817,0.4509308816,0.07592635639,0.01684329739,0,0.1373544939,0
E14001093,Birmingham Erdington,0.2299455923,0.05756530821,0.479171735,0.0447179426,0.01977041253,0,0.1688290093,0
E14001094,Birmingham Hall Green and Moseley,0.1098469736,0.1016497779,0.5808629912,0.07312478856,0.03995329737,0,0.09456217141,0
E14001095,Birmingham Hodge Hill and Solihull North,0.1752315599,0.08842652966,0.507783531,0.05073954838,0.03073798469,0,0.1470808463,0
E14001096,Birmingham Ladywood,0.07835298179,0.09140170902,0.6842605867,0.0420422875,0.02701941907,0,0.07692301593,0
E14001097,Birmingham Northfield,0.2215017587,0.05456896928,0.4785452371,0.05418896299,0.01154117821,0,0.1796538938,0
E14001098,Birmingham Perry Barr,0.1451313702,0.08694992283,0.5730297405,0.06496366676,0.0294019086,0,0.1005233912,0
E14001099,Birmingham Selly Oak,0.2028407334,0.07290955617,0.5056992441,0.06596777709,0.0165454227,0,0.1360372665,0
E14001100,Birmingham Yardley,0.1605484527,0.06111480261,0.5302672276,0.07989522281,0.03233671944,0,0.1358375748,0
E14001101,Bishop Auckland,0.223635413,0.03252963815,0.4453518018,0.04592131014,0.0110011325,0,0.2415607045,0
E14001102,Blackburn,0.158185842,0.05115003301,0.5427456036,0.05580023874,0.03989345693,0,0.1522248257,0
E14001103,Blackley and Middleton South,0.1676360096,0.05887726935,0.5497146941,0.04485090235,0,0,0.1591613418,0
E14001104,Blackpool North and Fleetwood,0.2342978356,0.03647186105,0.4546379463,0.04722401418,0.01263054957,0,0.2147377933,0
E14001105,Blackpool South,0.2317666697,0.03364956748,0.4217577759,0.05267171551,0.01394325424,0,0.2462110172,0
E14001106,Blaydon and Consett,0.1683079807,0.0698068403,0.5007274062,0.05487640902,0.01488961754,0,0.1913917463,0
E14001107,Blyth and Ashington,0.2133661033,0.04107340602,0.479429129,0.05812415825,0,0,0.1958615816,0
E14001108,Bognor Regis and Littlehampton,0.3271645002,0.04123203054,0.2842749269,0.1307895857,0.01086112898,0,0.2056778277,0
E14001109,Bolsover,0.272791918,0.03882380749,0.4132501834,0.048703091,0,0,0.2095129836,0
E14001110,Bolton North East,0.2409081951,0.04222144396,0.4470870073,0.0531068599,0.01728578214,0,0.1993907116,0
E14001111,Bolton South and Walkden,0.1881005597,0.05579658674,0.5249535109,0.04665098165,0.02991575666,0,0.1545826044,0
E14001112,Bolton West,0.2820756019,0.03783097799,0.3658336443,0.06649713345,0.02068127443,0,0.2270813679,0
