code,name,con,grn,lab,lib,oth,pc,snp,ref
E14001063,Aldershot,29.007,4.439,40.714,8.347,0.581,0.000,0.000,16.912
E14001064,Aldridge-Brownhills,38.866,4.268,28.371,4.290,0.000,0.000,0.000,24.206
E14001065,Altrincham and Sale West,32.310,7.189,40.422,9.187,1.250,0.000,0.000,9.642
E14001066,Amber Valley,25.217,5.356,37.022,3.738,0.000,0.000,0.000,28.666
E14001067,Arundel and South Downs,40.192,10.075,17.870,18.025,0.336,0.000,0.000,13.502
E14001068,Ashfield,8.202,2.758,28.970,1.552,15.736,0.000,0.000,42.781
E14001069,Ashford,28.703,9.271,32.490,5.205,2.744,0.000,0.000,21.588
E14001070,Ashton-under-Lyne,12.337,6.996,43.921,3.979,7.995,0.000,0.000,24.771
E14001071,Aylesbury,28.937,5.186,30.198,20.905,1.266,0.000,0.000,13.508
E14001072,Banbury,31.575,5.428,38.333,9.033,2.588,0.000,0.000,13.043
E14001073,Barking,11.772,13.674,44.486,2.783,13.104,0.000,0.000,14.182
E14001074,Barnsley North,8.356,4.892,50.442,3.621,3.418,0.000,0.000,29.270
E14001075,Barnsley South,9.255,4.336,46.745,3.341,3.113,0.000,0.000,33.211
E14001076,Barrow and Furness,31.295,3.472,43.905,3.979,0.687,0.000,0.000,16.662
E14001077,Basildon and Billericay,30.636,5.040,30.588,5.441,1.341,0.000,0.000,26.954
E14001078,Basingstoke,29.472,7.283,42.708,6.483,1.166,0.000,0.000,12.889
E14001079,Bassetlaw,28.317,4.338,41.169,4.448,0.000,0.000,0.000,21.728
E14001080,Bath,15.913,12.367,18.003,41.311,4.515,0.000,0.000,7.891
E14001081,Battersea,23.245,9.003,48.815,10.250,2.687,0.000,0.000,6.000
E14001082,Beaconsfield,38.750,4.142,15.120,27.321,1.980,0.000,0.000,12.687
E14001083,Beckenham and Penge,24.603,7.334,49.314,8.495,0.000,0.000,0.000,10.254
E14001084,Bedford,21.919,5.888,45.112,9.899,5.996,0.000,0.000,11.186
E14001085,Bermondsey and Old Southwark,7.656,11.906,44.829,24.120,2.455,0.000,0.000,9.034
E14001086,Bethnal Green and Stepney,4.116,13.701,34.077,10.241,30.456,0.000,0.000,4.210
E14001087,Beverley and Holderness,34.526,3.668,34.250,7.542,1.755,0.000,0.000,18.260
E14001088,Bexhill and Battle,33.897,6.224,28.333,7.273,7.667,0.000,0.000,16.605
E14001089,Bexleyheath and Crayford,31.299,4.777,36.163,5.071,0.000,0.000,0.000,22.689
E14001090,Bicester and Woodstock,28.796,4.787,16.400,38.669,0.579,0.000,0.000,10.769
E14001091,Birkenhead,7.507,20.100,52.089,5.314,0.751,0.000,0.000,14.239
E14001092,Birmingham Edgbaston,21.992,7.473,44.349,5.616,8.913,0.000,0.000,11.657
E14001093,Birmingham Erdington,15.983,7.255,43.713,3.337,6.767,0.000,0.000,22.945
E14001094,Birmingham Hall Green and Moseley,9.241,9.405,30.760,11.323,17.166,0.000,0.000,5.540
E14001095,Birmingham Hodge Hill and Solihull North,13.575,6.914,31.213,2.760,26.626,0.000,0.000,18.913
E14001096,Birmingham Ladywood,6.064,9.508,42.533,4.678,33.180,0.000,0.000,4.038
E14001097,Birmingham Northfield,25.337,7.460,39.650,4.757,1.827,0.000,0.000,20.968
E14001098,Birmingham Perry Barr,11.279,6.511,34.145,3.474,35.497,0.000,0.000,6.527
E14001099,Birmingham Selly Oak,15.184,11.243,45.210,6.048,7.397,0.000,0.000,14.918
E14001100,Birmingham Yardley,10.054,5.417,31.195,10.054,29.277,0.000,0.000,14.002
E14001101,Bishop Auckland,25.636,4.593,42.140,3.396,0.819,0.000,0.000,23.415
E14001102,Blackburn,8.934,3.641,26.708,1.772,27.048,0.000,0.000,12.457
E14001103,Blackley and Middleton South,9.805,10.201,53.810,5.080,0.000,0.000,0.000,21.104
E14001104,Blackpool North and Fleetwood,28.933,3.035,40.048,3.152,1.122,0.000,0.000,23.710
E14001105,Blackpool South,15.645,3.431,48.084,2.959,1.262,0.000,0.000,28.619
E14001106,Blaydon and Consett,14.336,6.133,50.123,5.384,0.320,0.000,0.000,23.704
E14001107,Blyth and Ashington,15.151,4.851,49.578,3.547,0.000,0.000,0.000,26.873
E14001108,Bognor Regis and Littlehampton,32.781,4.569,29.090,10.624,1.480,0.000,0.000,21.456
E14001109,Bolsover,25.626,8.847,40.526,3.483,0.000,0.000,0.000,21.518
E14001110,Bolton North East,21.940,10.801,37.284,3.476,4.756,0.000,0.000,21.744
E14001111,Bolton South and Walkden,11.292,7.655,40.869,3.748,13.826,0.000,0.000,22.610
E14001112,Bolton West,27.844,9.265,38.932,4.408,0.453,0.000,0.000,19.097
E14001113,Bootle,4.306,10.041,68.747,3.346,1.353,0.000,0.000,12.207
