gss_code,name,region,Conservative,Labour,Liberal Democrat,Green Party,Reform UK,Scottish National Party,Plaid Cymru,Other,Winner,Runner Up,Difference,Outcome,winner_2019
E14001063,Aldershot,SE,27.08%,29.50%,17.17%,6.19%,19.11%,,,0.95%,Labour,Conservative,2%,Marginal,Conservative
E14001064,Aldridge-Brownhills,WM,32.36%,31.29%,7.57%,3.24%,24.35%,,,,Conservative,Labour,1%,Marginal,Conservative
E14001065,Altrincham and Sale West,NW,27.69%,38.27%,11.29%,4.03%,17.85%,,,0.86%,Labour,Conservative,11%,Likely Labour,Conservative
E14001066,Amber Valley,EM,28.92%,37.90%,6.24%,4.53%,21.20%,,,,Labour,Conservative,9%,Lean Labour,Conservative
E14001067,Arundel and South Downs,SE,29.37%,23.84%,21.41%,7.54%,17.15%,,,0.69%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001068,Ashfield,EM,16.58%,34.08%,5.10%,3.98%,35.93%,,,4.32%,Reform UK,Labour,2%,Marginal,Conservative
E14001069,Ashford,SE,26.83%,33.50%,14.15%,5.64%,18.69%,,,1.19%,Labour,Conservative,7%,Lean Labour,Conservative
E14001070,Ashton-under-Lyne,NW,15.40%,53.07%,5.75%,4.55%,19.87%,,,1.36%,Labour,Reform UK,33%,Safe Labour,Labour
E14001071,Aylesbury,SE,30.08%,23.98%,21.43%,4.42%,19.26%,,,0.83%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001072,Banbury,SE,25.96%,30.19%,22.18%,4.99%,15.91%,,,0.78%,Labour,Conservative,4%,Marginal,Conservative
E14001073,Barking,GL,16.46%,52.69%,5.98%,6.56%,15.83%,,,2.47%,Labour,Conservative,36%,Safe Labour,Labour
E14001074,Barnsley North,YH,11.93%,42.50%,6.44%,7.01%,30.23%,,,1.89%,Labour,Reform UK,12%,Likely Labour,Labour
E14001075,Barnsley South,YH,12.48%,49.97%,5.75%,4.86%,25.31%,,,1.63%,Labour,Reform UK,25%,Safe Labour,Labour
