code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001063,Aldershot,32.74707305,3.833652593,34.46065629,12.21050225,1.553368464,0,15.19474736,0
E14001064,Aldridge-Brownhills,35.541091,1.888087201,42.02368297,6.321977486,0,0,14.22516134,0
E14001065,Altrincham and Sale West,30.37337465,1.404830849,45.41625478,13.61136165,1.874277212,0,7.319900864,0
E14001066,Amber Valley,31.98970747,2.924094769,45.85636486,4.546079943,0,0,14.68375296,0
E14001067,Arundel and South Downs,32.42954068,15.02792901,27.05097127,14.52119619,1.564319795,0,9.406043059,0
E14001068,Ashfield,15.66040365,3.174050829,29.17240767,5.20300934,20.80896341,0,25.9811651,0
E14001069,Ashford,30.78558457,9.493792324,35.46103508,7.921916069,2.895895532,0,13.44177642,0
E14001070,Ashton-under-Lyne,16.73389342,4.244911052,54.414463,2.828067057,5.617520579,0,16.16114489,0
E14001071,Aylesbury,29.6014353,2.27831424,32.44583736,23.72187093,1.743732817,0,10.20880935,0
E14001072,Banbury,31.36109697,10.09303256,33.03588543,15.99087761,1.226034676,0,8.293072763,0
E14001073,Barking,14.53006981,3.276094577,58.26573032,5.464124487,10.04917782,0,8.414802985,0
E14001074,Barnsley North,8.945392604,13.48029498,52.35673933,5.135537294,3.906248582,0,16.17578721,0
E14001075,Barnsley South,11.53820202,3.70640537,44.7340288,7.548869213,4.682500907,0,27.78999369,0
E14001076,Barrow and Furness,30.25157213,2.42656042,54.09153776,2.27003371,1.778222252,0,9.182073728,0
E14001077,Basildon and Billericay,32.33584382,1.666568253,35.28155479,6.603011178,5.214489412,0,18.89853255,0
E14001078,Basingstoke,31.15403711,7.084674254,43.84625805,8.466833533,3.924155279,0,5.524041772,0
E14001079,Bassetlaw,27.33220706,0.005826612625,45.4878889,4.559813095,0,0,22.61426433,0
E14001080,Bath,17.47523229,4.624460875,17.41770853,55.79903103,0.742788042,0,3.940779238,0
E14001081,Battersea,28.44658219,2.726324382,49.11673644,8.332156385,3.834093169,0,7.544107434,0
E14001082,Beaconsfield,38.69090194,4.189243962,23.1663433,5.482262279,7.108462604,0,21.36278591,0
E14001083,Beckenham and Penge,24.53174111,8.243424111,47.18840969,11.34685394,0,0,8.689571138,0
E14001084,Bedford,23.97287411,2.46845018,51.5974126,9.941879601,5.005099009,0,7.014284509,0
E14001085,Bermondsey and Old Southwark,12.54909168,0.4110020989,41.66826114,31.38762587,8.839670612,0,5.14434859,0
E14001086,Bethnal Green and Stepney,8.613426509,10.26437152,56.25113279,9.036255848,6.411439528,0,9.423373805,0
E14001087,Beverley and Holderness,36.6924501,3.188795866,39.28151394,8.100803481,0.863769085,0,11.87266753,0
E14001088,Bexhill and Battle,31.91674692,3.375450651,34.22005416,14.6837479,1.490685234,0,14.31331514,0
E14001089,Bexleyheath and Crayford,31.52500817,3.980036514,43.17470392,5.206733193,0,0,16.1135182,0
E14001090,Bicester and Woodstock,28.05084996,3.574417014,28.23929589,32.19792505,1.723548336,0,6.213963748,0
E14001091,Birkenhead,9.286826527,10.98171875,58.18537688,5.974979021,3.543492686,0,12.02760614,0
E14001092,Birmingham Edgbaston,19.81341296,4.54487055,54.28506524,9.460005538,4.55821211,0,7.338433603,0
E14001093,Birmingham Erdington,18.78872739,5.149899929,59.6591271,2.215614029,4.293175021,0,9.893456532,0
E14001094,Birmingham Hall Green and Moseley,9.099413445,3.112314945,58.64769388,4.55069411,16.84731762,0,7.742566,0
E14001095,Birmingham Hodge Hill and Solihull North,17.70684704,4.250182418,55.86929676,3.333190078,10.53943991,0,8.301043799,0
E14001096,Birmingham Ladywood,9.689860798,7.507892974,53.92254952,9.647627262,12.84544371,0,6.386625728,0
E14001097,Birmingham Northfield,24.75797991,7.737068513,48.15918885,1.847972998,1.903584282,0,15.59420545,0
E14001098,Birmingham Perry Barr,15.44235512,3.888375143,54.91768279,3.313218597,15.96091478,0,6.477453568,0
E14001099,Birmingham Selly Oak,18.20913416,4.774092131,59.60736609,6.971884481,5.467914647,0,4.969608496,0
E14001100,Birmingham Yardley,15.62879688,5.132855748,53.36136064,5.474879956,6.444477962,0,13.95762881,0
E14001101,Bishop Auckland,26.94580051,2.325690023,50.30846372,3.257627649,2.121598866,0,15.04081923,0
E14001102,Blackburn,14.83897803,1.908771179,58.53257284,1.427752843,11.99340881,0,11.29851629,0
E14001103,Blackley and Middleton South,17.16701895,5.596218611,59.38795199,5.661141763,0,0,12.18766869,0
E14001104,Blackpool North and Fleetwood,26.89088352,3.256509161,49.44632215,2.966879353,1.428386684,0,16.01101912,0
E14001105,Blackpool South,22.54813443,3.753613505,43.52992572,1.475502806,4.933978936,0,23.7588446,0
E14001106,Blaydon and Consett,18.99707052,1.966081803,56.60598578,4.573107179,2.378726927,0,15.47902779,0
E14001107,Blyth and Ashington,19.33570173,2.949960511,57.59590949,3.404194907,0,0,16.71423336,0
E14001108,Bognor Regis and Littlehampton,30.52508136,8.146634654,44.24719465,6.979539911,1.914361067,0,8.187188357,0
